,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile
58,psn/dryroastedpea740,psn,319.6152956562152,52.0,2.121537860174224,87.0,75985,98.1,35816,,9126437,98.0,13132,,77935,,1949,,3024545,,303256,,10.026499853697002,,57,,1120,,4551,,6374,,7217,,4572,,613.0,,0.8212552554499962,66.0,98.63965716632622,,19544,,4093,,3826,,3735,,567,,3732,,22126,,1326,,10995,,49.9,,2339,97.8,2343,,5,,4688,,4486,,324,,0,,5551400,,29571766,,37394688,,15966031,,5986517,,7663787,,4080394,,3423232,,7016200,,390000,,390000,,390000,,390000,,4730300,,6761057,,6282235,,464894,,99.46057051665669,,20219,,13379,,0.8182186070980535,,1.5112489722699753,74.0,1482665,,608169,,100221,,16.47913655579288,,8618409,97.8,348.7681194609688,62.0,2194,,1783,,0.6843418590143481,,1.2305103757711722,63.0,192415,,82979,,13965,,16.829559286084432,,1146014,85.0,357.45913911416096,49.0,13511,,0,,0.732502033071293,,0.0,,1106750,,0,,0,,0.0,,4730300,99.2,256.45432366494987,86.0,25814,,13410,,0.7635696749193954,,1.9249813571961223,86.0,2028465,,347083,,73737,,21.244774304705214,,9914393,99.4,293.26450143461415,62.0,1216,,778,,0.6808510638297872,,1.562982005141388,75.0,107180,,54518,,7018,,12.872812649033346,,538984,77.0,301.7827547592385,45.0,19604,,0,,1.8555608140085187,,0.0,,633925,,0,,0,,0.0,,6761057,99.0,639.9486038807382,53.0
59,psn/sinkguard,psn,348.40994548893093,61.0,1.1887159048449372,53.0,47721,96.3,40145,,5993952,96.4,15062,,49983,,2262,,1801034,,244887,,13.597022599240214,,41,,2208,,5424,,7121,,7573,,5246,,411.0,,0.6636027366781622,49.0,83.35120703081544,,311698,,15717,,16927,,31662,,1220,,3093,,17753,,1089,,15445,,63.4,,2345,97.9,1338,,17,,3705,,3627,,299,,0,,4314725,,25054856,,33896900,,8724748,,8209300,,8153684,,4499374,,5340139,,5872600,,390000,,390000,,390000,,390000,,290398,,1843188,,1783167,,58292,,99.74810564261017,,14041,,13203,,0.6478866740494648,,1.0634704233886239,49.0,1300320,,456926,,73233,,16.02732171073653,,6958442,97.1,321.0798265042451,53.0,19988,,16597,,0.6945342089718197,,1.2043140326565043,61.0,1726755,,826914,,107013,,12.941249029524233,,11272230,98.7,391.6824768060044,60.0,573,,0,,0.25927601809954753,,0.0,,132605,,0,,0,,0.0,,290398,91.0,131.40180995475114,66.0,5516,,5265,,0.5692466460268318,,1.047673314339981,51.0,581450,,115862,,20148,,17.38965320812691,,3077876,96.4,317.634262125903,69.0,3829,,3273,,0.6824095526644092,,1.1698747326611671,55.0,336705,,149764,,23491,,15.685344942709865,,1864377,92.0,332.27178756014973,55.0,4510,,0,,1.1423505572441743,,0.0,,236890,,0,,0,,0.0,,1843188,94.0,466.8662613981763,32.0
60,psn/justwinnie,psn,311.1583073293249,49.0,2.60674452171631,93.0,79464,98.2,30484,,9668871,98.2,14974,,82204,,2740,,4674499,,443570,,9.489145253855012,,79,,972,,4723,,6657,,5925,,8534,,546.0,,0.7559936068193926,59.0,91.98636692290128,,75356,,4799,,6206,,17543,,3218,,3862,,22234,,1343,,14744,,58.5,,2340,97.8,1657,,1,,3998,,3950,,361,,0,,6306765,,32706472,,43959856,,18575562,,7750251,,6496342,,3639156,,4313927,,7718400,,390000,,390000,,390000,,390000,,11952422,,5703608,,5024677,,658099,,99.89116916906681,,8225,,6355,,0.616936693669367,,1.2942564909520062,64.0,799935,,289013,,40582,,14.041582904575225,,3751073,94.0,281.3586108610861,40.0,4124,,3575,,0.6655907036797934,,1.1535664335664335,58.0,371790,,227307,,42278,,18.59951519310888,,2165721,91.0,349.5353453841188,47.0,32343,,0,,0.9043957273083161,,0.0,,2145760,,0,,0,,0.0,,11952422,99.7,334.22129634807897,91.0,10660,,7078,,0.5734265734265734,,1.5060751624752755,74.0,1115425,,226692,,27524,,12.141584175886225,,4936617,98.1,265.5522861753631,52.0,12312,,7487,,0.670186707310435,,1.6444503806598103,78.0,1102305,,866628,,71831,,8.288562105078533,,5480167,98.0,298.3053181644984,43.0,15147,,0,,1.177929854576561,,0.0,,771550,,0,,0,,0.0,,5703608,98.7,443.54988723851,28.0
61,psn/oyptttm,psn,512.4447673664271,94.0,1.9939513169098864,85.0,67908,97.7,34057,,8147743,97.6,11092,,69646,,1738,,2040696,,295419,,14.47638452763175,,53,,546,,4967,,6654,,5135,,4268,,416.0,,0.8810753302021433,71.0,105.71324960427641,,122236,,5352,,6975,,59199,,4622,,2426,,22650,,837,,31283,,56.9,,2332,97.8,1755,,14,,4116,,3946,,336,,0,,4624450,,39496168,,40050636,,12830393,,12697455,,13999959,,6668655,,7633395,,4833000,,390000,,390000,,390000,,390000,,2450446,,5420780,,5023139,,387674,,99.8333295943167,,6308,,5983,,0.6010481181515007,,1.0543205749623934,49.0,629730,,188274,,32497,,17.26048206337572,,3843951,94.0,366.264983325393,67.0,5900,,5262,,0.6269925611052072,,1.1212466742683391,56.0,564600,,284683,,48435,,17.013660808688964,,3334863,94.0,354.39564293304994,48.0,5273,,0,,0.6662034112444725,,0.0,,474925,,0,,0,,0.0,,2450446,98.3,309.5951989892609,89.0,4426,,3924,,0.5269674961304918,,1.1279306829765545,56.0,503955,,64493,,13362,,20.718527592141783,,2767356,95.9,329.4863674246934,73.0,36105,,15052,,1.1505369491093336,,2.3986845601913367,92.0,1882860,,522522,,137329,,26.28195559230042,,21428788,99.8,682.8586724451101,98.5,9163,,0,,0.9672754143354798,,0.0,,568380,,0,,0,,0.0,,5420780,98.6,572.2347725113481,47.0
62,origin/ducati939,origin,1053.8808381596282,99.7,6.59452552951005,99.2,134192,99.3,20349,,13573127,99.1,7743,,135910,,1718,,2191596,,436611,,19.922056802439865,,171,,197,,5082,,7363,,111622,,4311,,1034.0,,3.3355372722527403,99.5,337.3798066167881,,610,,1088,,1299,,4386,,6893,,2832,,7131,,6046,,859,,82.7,,2332,97.8,483,,5,,2832,,2746,,398,,0,,2413885,,42398680,,52181108,,30205980,,6017605,,6323064,,6769464,,1150658,,3068000,,390000,,390000,,390000,,390000,,2099780,,8209107,,7256825,,921934,,99.91834749515307,,8567,,3427,,1.8031993264575878,,2.4998540997957397,94.0,285090,,154749,,30443,,19.672501922467998,,2640009,91.0,555.6743843401389,96.9,13496,,1063,,6.046594982078853,,12.696142991533396,99.9,133930,,146404,,48845,,33.36315947651703,,3905044,95.1,1749.5716845878137,99.9,7116,,0,,2.001124859392576,,0.0,,213395,,0,,0,,0.0,,2099780,98.0,590.4893138357705,96.9,45667,,4750,,4.932174100874825,,9.614105263157894,99.8,555570,,254005,,73738,,29.03013720202358,,16784308,99.8,1812.7560211685927,99.9,50435,,8788,,3.5978741617919816,,5.739076012744651,99.4,841080,,1070020,,208177,,19.455430739612346,,13879439,99.6,990.1154943643886,99.5,25490,,0,,3.9747388117885545,,0.0,,384820,,0,,0,,0.0,,8209107,99.3,1280.0728208326836,76.0
63,origin/k0w4lh3h3,origin,831.2756836129864,99.5,4.65939640687605,98.6,144199,99.4,30948,,15975156,99.3,21304,,149140,,4941,,2597205,,715876,,27.563322879788082,,60,,1086,,10925,,17248,,27875,,5855,,278.0,,2.5822215855165376,99.2,286.0726680156868,,252076,,25559,,16041,,29326,,168,,3239,,19222,,3197,,19465,,72.1,,2331,97.8,898,,6,,3239,,3099,,429,,0,,3350590,,46420928,,57682132,,21021948,,9653883,,15858769,,6698427,,6080878,,4608000,,390000,,390000,,390000,,390000,,662,,52196,,35558,,16066,,99.63447176940517,,16347,,3912,,2.3376233376233375,,4.178680981595092,99.2,419630,,282240,,77851,,27.583262471655328,,5404161,96.0,772.7957957957958,99.6,117198,,24479,,2.623052820053715,,4.787695575799665,99.4,2680800,,2190473,,590235,,26.945550116344734,,37545240,99.8,840.3142345568486,99.4,0,,0,,0.0,,0.0,,275,,0,,0,,0.0,,662,34.0,165.5,73.0,1396,,473,,1.700365408038977,,2.951374207188161,96.3,49285,,11383,,3543,,31.12536238250022,,516316,78.0,628.8867235079172,98.7,9115,,1910,,2.735594237695078,,4.772251308900524,99.1,199935,,112502,,43792,,38.92553021279622,,2881629,95.3,864.8346338535414,99.3,82,,0,,7.454545454545454,,0.0,,665,,0,,0,,0.0,,52196,49.0,4745.090909090909,93.0
64,xbl/mspunket91,xbl,433.8887797147385,84.0,0.6833371220731984,19.0,24048,92.0,35192,,2629405,91.0,5704,,25129,,1081,,874783,,110275,,12.605983426746976,,12,,776,,2914,,3582,,3298,,771,,224.0,,0.3811093502377179,16.0,41.67044374009509,,558929,,47786,,16296,,35439,,253,,3373,,14664,,625,,20024,,69.2,,2334,97.8,1034,,5,,3373,,3300,,324,,0,,3786050,,27378382,,37431648,,3556342,,9946064,,13884430,,4252241,,7335721,,5837000,,390000,,390000,,113482,,22980,,2871,,373047,,79067,,288978,,99.5588749251945,,1216,,1745,,0.41318382602786274,,0.6968481375358166,23.0,176585,,41288,,6881,,16.665859329587292,,997306,80.0,338.87393815834184,59.0,22642,,33025,,0.37906614655706417,,0.6856018168054504,25.0,3583860,,829289,,102630,,12.375661560686323,,26055926,99.7,436.22115819256334,73.0,0,,0,,0.0,,0.0,,150,,0,,0,,0.0,,2871,56.0,1435.5,99.2,18,,49,,0.2647058823529412,,0.3673469387755102,7.0,4120,,871,,74,,8.495981630309988,,22980,28.0,337.94117647058823,75.0,172,,237,,0.48863636363636365,,0.7257383966244726,24.0,21130,,3139,,668,,21.280662631411275,,113482,50.0,322.39204545454544,52.0,138,,0,,46.0,,0.0,,205,,0,,0,,0.0,,373047,81.0,124349.0,99.9
65,psn/rendy_ras,psn,160.8209142493305,6.0,2.753964757709251,94.0,37509,95.1,13620,,4656246,95.1,5715,,38810,,1301,,772348,,110304,,14.281645061552565,,45,,295,,2708,,3804,,5025,,1920,,360.0,,0.35121444221801906,14.0,43.598625442424016,,54883,,2643,,1904,,7557,,555,,3753,,24899,,484,,7629,,40.6,,2331,97.8,3353,,63,,5755,,5583,,227,,0,,6407925,,17175352,,22004560,,7020636,,4301194,,5844777,,2414607,,2221015,,5967800,,108784,,390000,,390000,,390000,,97811,,5572579,,5343823,,223506,,99.99232036353308,,135,,188,,0.20119225037257824,,0.7180851063829787,24.0,40300,,4733,,711,,15.022184660891613,,108784,38.0,162.12220566318928,9.0,2084,,2486,,0.2637307010883321,,0.8382944489139179,37.0,474145,,113150,,13403,,11.845338046840476,,1464829,88.0,185.3744621614781,8.0,265,,0,,0.182381280110117,,0.0,,87210,,0,,0,,0.0,,97811,85.0,67.31658637302134,40.0,19124,,9028,,0.2927068187036045,,2.118298626495348,89.0,3920120,,228854,,41785,,18.25836559553252,,9691503,99.4,148.33554756256217,12.0,659,,753,,0.22961672473867595,,0.8751660026560425,35.0,172245,,56364,,4356,,7.728337236533958,,432485,72.0,150.69163763066203,7.0,15646,,0,,0.5477332399789953,,0.0,,1713905,,0,,0,,0.0,,5572579,98.7,195.08415893576054,1.0
66,origin/omar_o_ttv,origin,472.95761285010263,90.0,2.3575881240757033,91.0,125940,99.2,53419,,15203264,99.3,26468,,130396,,4455,,3635555,,577293,,15.879088612330166,,44,,2930,,13843,,19888,,21789,,8956,,366.0,,1.5477638904251005,96.3,186.84344160552544,,220052,,22506,,21701,,52591,,175,,3912,,26697,,2177,,12034,,59.8,,2337,97.8,1566,,6,,3912,,3777,,382,,0,,4882190,,38484088,,48434328,,19924884,,10205026,,8427356,,5007357,,5603995,,5010000,,390000,,390000,,390000,,390000,,7294,,297911,,200089,,94989,,99.69244449018447,,29993,,13936,,1.3005940765795065,,2.152195752009185,91.0,1383665,,960010,,155090,,16.155040051666127,,9611186,98.1,416.7722995533585,80.0,61847,,24828,,1.7798722228617474,,2.491018205252135,94.0,2084915,,1975366,,285141,,14.434843973218129,,18609030,99.4,535.5424772648786,91.0,5,,0,,0.045454545454545456,,0.0,,6635,,0,,0,,0.0,,7294,67.0,66.30909090909091,39.0,9336,,4892,,1.1691922354414528,,1.9084219133278824,86.0,479110,,67811,,14551,,21.458170503310672,,2837350,96.0,355.3350031308704,79.0,24305,,9395,,1.6200093314670398,,2.5870143693453964,94.0,900190,,606538,,120579,,19.879875621972573,,7202745,98.7,480.0869826034793,90.0,668,,0,,1.4490238611713666,,0.0,,27675,,0,,0,,0.0,,297911,78.0,646.2277657266811,54.0
67,psn/syndro493,psn,342.8614128936194,59.0,2.6778645936619996,94.0,67517,97.7,25213,,7784918,97.5,12526,,70024,,2507,,1264472,,302829,,23.949047507576285,,44,,668,,6806,,9620,,12409,,3763,,295.0,,1.2411441386790198,90.0,143.10774095112043,,123968,,10347,,10045,,15691,,311,,2499,,18273,,1345,,3283,,62.8,,2331,97.8,1361,,17,,3719,,3594,,210,,0,,3263965,,18651318,,19188976,,10341970,,4416228,,3894657,,3741989,,2937819,,3059200,,390000,,390000,,390000,,390000,,47329,,340928,,251741,,87486,,99.75424524010657,,23744,,9073,,1.1468869246002995,,2.6169954810977627,95.5,1242220,,403701,,111291,,27.567680040425955,,6765577,97.0,326.79210742404484,55.0,20785,,7788,,1.2908334368401442,,2.668849512069851,95.8,966160,,510043,,107894,,21.153902710163653,,6074589,97.0,377.2568003974662,55.0,133,,0,,0.40797546012269936,,0.0,,19590,,0,,0,,0.0,,47329,81.0,145.18098159509202,69.0,12294,,3986,,1.3239284945078613,,3.0842950326141496,96.9,557195,,79287,,30794,,38.83864946334204,,2939529,96.2,316.55492138703426,69.0,10112,,3990,,1.3418259023354564,,2.5343358395989974,94.0,452200,,225287,,50598,,22.459351848974862,,2509070,94.0,332.9445329087049,55.0,680,,0,,1.5349887133182845,,0.0,,26600,,0,,0,,0.0,,340928,80.0,769.5891647855531,62.0
68,psn/fatlemonbifter,psn,403.12776025236593,77.0,2.237554193451936,89.0,59868,97.2,26756,,7461352,97.3,12912,,62467,,2598,,1954540,,253795,,12.984896702037307,,42,,1707,,4868,,6429,,15092,,4860,,563.0,,0.6744930148715638,50.0,84.06210004506535,,196214,,18439,,9473,,22886,,2580,,3172,,17059,,1269,,16111,,59.2,,2364,97.9,1624,,3,,3992,,3781,,343,,0,,5325615,,35781620,,41430596,,11952914,,10477511,,13503905,,5297264,,6230651,,6137400,,390000,,390000,,390000,,390000,,1987836,,1961155,,1564940,,388443,,99.62271355575594,,8632,,5028,,0.6999675640609796,,1.71678599840891,81.0,739960,,249550,,45326,,18.16309356842316,,4950405,95.7,401.42758676613687,77.0,11214,,6569,,0.6849080803762292,,1.7071091490333383,82.0,982425,,416975,,57308,,13.743749625277296,,8207095,97.9,501.25786355585416,86.0,4752,,0,,0.5511482254697286,,0.0,,517325,,0,,0,,0.0,,1987836,97.9,230.55393180236604,83.0,25155,,9552,,0.6665341812400636,,2.6334798994974875,94.0,2264455,,344709,,71899,,20.857883025972633,,15278140,99.7,404.8261791202968,88.0,6610,,3240,,0.6976253298153035,,2.0401234567901234,88.0,568520,,203828,,37641,,18.467040838353906,,3716019,96.6,392.19197889182055,73.0,3635,,0,,0.8623962040332147,,0.0,,252930,,0,,0,,0.0,,1961155,95.3,465.2799525504152,32.0
69,psn/ckochxx,psn,405.817797000092,78.0,7.834703947368421,99.4,95270,98.7,12160,,11835528,98.8,20322,,98955,,3685,,2909629,,456975,,15.705610577843428,,50,,1246,,9926,,13775,,20391,,10970,,358.0,,1.0958636238152204,85.0,136.1407012054845,,148490,,8358,,6496,,45158,,1510,,2461,,42903,,1490,,16246,,60.2,,2330,97.8,1535,,7,,3872,,3443,,316,,0,,5216170,,35280176,,35772680,,16629014,,9430298,,9278249,,5286102,,4979084,,5262200,,390000,,390000,,390000,,390000,,671063,,1911946,,1898070,,13397,,99.54691043675474,,40788,,5281,,1.188011534092564,,7.723537208861958,99.8,2060020,,1026984,,210656,,20.512101454355665,,14049063,98.9,409.19998252410215,79.0,12460,,2197,,1.1754716981132076,,5.671370050068275,99.6,636050,,352113,,66210,,18.803622700667116,,4767030,96.0,449.71981132075473,76.0,2264,,0,,0.7716428084526245,,0.0,,176060,,0,,0,,0.0,,671063,94.0,228.7194955691888,83.0,13351,,1304,,0.8353772994618947,,10.238496932515337,99.8,958940,,116925,,27695,,23.686123583493693,,5931722,98.6,371.15016894005754,82.0,20448,,2724,,1.0942951942630847,,7.506607929515418,99.7,1121205,,984351,,119526,,12.142619858160351,,7949579,98.9,425.4296799743123,81.0,5846,,0,,1.3292405638926785,,0.0,,263895,,0,,0,,0.0,,1911946,95.1,434.73078672123694,26.0
70,psn/juliusrclark,psn,503.2096514323889,93.0,2.1424594912645967,88.0,94671,98.7,44188,,10896996,98.5,19257,,98194,,3523,,1361444,,362058,,26.593675538619287,,65,,2778,,10640,,14512,,22321,,5742,,364.0,,1.2401068888277598,90.0,142.74106967422486,,191131,,16797,,16832,,24682,,2025,,2238,,24169,,1630,,16582,,56.6,,2330,97.8,1768,,17,,4135,,3809,,291,,0,,4580470,,38415528,,32381644,,15815262,,10191772,,12458778,,5577000,,6086050,,2825800,,390000,,390000,,390000,,390000,,1181,,3284387,,3190744,,91485,,99.81241889496802,,52982,,24424,,1.352133523887301,,2.1692597445135933,91.0,2351080,,739003,,214880,,29.07701321916149,,20384728,99.5,520.2309105757452,94.0,19897,,10461,,1.112807606263982,,1.9020170155816845,87.0,1072810,,228791,,67251,,29.394075815919336,,9134703,98.2,510.88942953020137,88.0,0,,0,,0.0,,0.0,,1275,,0,,0,,0.0,,1181,43.0,56.23809523809524,33.0,5567,,3032,,0.9596621272194449,,1.8360817941952507,84.0,348115,,32662,,12404,,37.97685383626232,,2306771,94.0,397.65057748664026,87.0,8903,,4604,,1.2354981959478213,,1.93375325803649,85.0,432395,,220489,,46420,,21.053204468250115,,3687147,96.5,511.67735220649456,93.0,8379,,0,,1.34149855907781,,0.0,,374795,,0,,0,,0.0,,3284387,97.4,525.8384566122319,41.0
71,origin/dy-gangpao98k,origin,398.71695552769376,76.0,2.5113108028911895,92.0,128554,99.3,51190,,14694433,99.2,19867,,132302,,3747,,9164357,,452828,,4.941186817580328,,101,,40,,6234,,8928,,7070,,10740,,697.0,,0.9481082675713548,76.0,108.37401725790987,,71970,,5919,,7991,,8788,,129,,4711,,11844,,2679,,18205,,48.0,,2329,97.8,2463,,64,,4857,,4741,,471,,0,,8135420,,54062032,,66565776,,38325584,,9186091,,6711421,,6610229,,4774210,,5945200,,390000,,390000,,390000,,390000,,34086592,,2139208,,2057886,,79400,,99.68853928377544,,16020,,14307,,0.7857948692794428,,1.119731599916125,53.0,1223270,,711673,,92296,,12.96887756034021,,9042940,97.9,443.5640359052337,85.0,8650,,7154,,0.9967734501037105,,1.209113782499301,61.0,520725,,430595,,51424,,11.942544618493017,,3263679,94.0,376.0865406775755,55.0,90703,,0,,0.9954563912332496,,0.0,,5467050,,0,,0,,0.0,,34086592,99.9,374.09695227015817,93.0,2960,,3299,,0.39241681028768394,,0.8972415883601091,40.0,452605,,50843,,7416,,14.586078712900497,,4337152,97.7,574.9903221529895,98.2,2195,,1638,,1.0942173479561317,,1.34004884004884,65.0,120400,,48666,,12141,,24.947602021945507,,687124,81.0,342.53439680957126,58.0,7076,,0,,1.2083333333333333,,0.0,,351370,,0,,0,,0.0,,2139208,95.7,365.301912568306,14.0
72,psn/qazitam67,psn,315.93794591007133,50.0,1.3974703053171418,64.0,52591,96.7,37633,,6469748,96.7,12570,,54758,,2167,,1590628,,257383,,16.1812189902353,,27,,727,,5594,,7443,,11151,,5674,,445.0,,0.5817266744096012,39.0,71.56405066091477,,192695,,13844,,11218,,40567,,6084,,3498,,26176,,1023,,14275,,46.8,,2329,97.8,2634,,13,,4977,,4710,,296,,0,,5424355,,28562370,,33249840,,9185508,,7655088,,11723167,,4605840,,4541582,,8239800,,390000,,390000,,390000,,390000,,9527,,814734,,677604,,133882,,99.53551863493489,,18539,,12697,,0.6371447228236587,,1.4601086870914388,72.0,1745820,,449578,,86105,,19.15240514437984,,9276767,98.0,318.82211224524866,52.0,13109,,10381,,0.5610768703989043,,1.2627877853771312,64.0,1401845,,468536,,71400,,15.238957091877678,,8296597,97.9,355.1017377161445,48.0,1,,0,,0.025,,0.0,,2430,,0,,0,,0.0,,9527,69.0,238.175,84.0,7008,,5022,,0.4490580545943868,,1.3954599761051374,70.0,936415,,94249,,19353,,20.533904869017178,,3581201,97.0,229.4759067025503,39.0,13674,,9185,,0.6236431633676913,,1.4887316276537834,71.0,1315605,,562796,,79450,,14.117015757041628,,7120017,98.7,324.7294080087567,52.0,1370,,0,,3.7027027027027026,,0.0,,22240,,0,,0,,0.0,,814734,89.0,2201.9837837837836,85.0
73,xbl/dieseleldiablo,xbl,217.98836643414984,18.0,1.39604746070133,64.0,36945,95.0,26464,,4612307,95.0,10616,,38749,,1804,,812790,,186451,,22.939627702112478,,21,,917,,4135,,5688,,6837,,3353,,225.0,,0.8561794628166207,69.0,106.88760399527241,,81969,,8102,,10604,,20338,,57,,3296,,14542,,962,,908,,68.3,,2359,97.9,1092,,1,,3452,,3383,,173,,0,,2589090,,9406416,,14255793,,5908699,,2886262,,610905,,1645577,,2275694,,3203800,,390000,,390000,,390000,,390000,,556,,25191,,16380,,8634,,99.1793582050613,,19550,,13792,,0.8716782593187088,,1.4174883990719258,70.0,1345735,,396646,,88740,,22.372594202387013,,4592795,95.3,204.7795166755841,17.0,6244,,4758,,0.8266913809082483,,1.3123160992013452,67.0,453195,,216192,,43356,,20.054396092362346,,1833736,90.0,242.78247054150668,17.0,0,,0,,0.0,,0.0,,165,,0,,0,,0.0,,556,31.0,278.0,87.0,2290,,1782,,0.6811421772754312,,1.2850729517396184,64.0,201755,,35819,,7842,,21.893408526201178,,707460,83.0,210.42831647828675,32.0,8799,,6027,,0.8976739440930422,,1.4599303135888502,70.0,588165,,162890,,44139,,27.097427711952854,,2226212,93.0,227.11813915527443,21.0,18,,0,,18.0,,0.0,,75,,0,,0,,0.0,,25191,34.0,25191.0,99.2
